template_type,num_strokes,num_points,num_unique_fingers,multitouch_used,max_finger_id,potential_palm_touches,finger_switch_rate,zone_transitions,zone_transition_rate,zones_revisited,avg_zone_visits,session_duration,final_completion,completion_rate,progress_linearity,progress_slope,avg_plateau_length,max_plateau_length,inter_stroke_mean,inter_stroke_std,inter_stroke_cv,num_pauses,num_colors_used,color_switches,color_switch_rate,total_area_covered,num_palm_touches,velocity_mean_session_mean,velocity_mean_session_std,velocity_mean_session_max,velocity_mean_session_min,velocity_std_session_mean,velocity_std_session_std,velocity_std_session_max,velocity_std_session_min,velocity_cv_session_mean,velocity_cv_session_std,velocity_cv_session_max,velocity_cv_session_min,acceleration_std_session_mean,acceleration_std_session_std,acceleration_std_session_max,acceleration_std_session_min,jerk_score_session_mean,jerk_score_session_std,jerk_score_session_max,jerk_score_session_min,path_efficiency_session_mean,path_efficiency_session_std,path_efficiency_session_max,path_efficiency_session_min,curvature_mean_session_mean,curvature_mean_session_std,curvature_mean_session_max,curvature_mean_session_min,direction_changes_session_mean,direction_changes_session_std,direction_changes_session_max,direction_changes_session_min,pressure_mean_session_mean,pressure_mean_session_std,pressure_mean_session_max,pressure_mean_session_min,pressure_std_session_mean,pressure_std_session_std,pressure_std_session_max,pressure_std_session_min,tremor_ratio_session_mean,tremor_ratio_session_std,tremor_ratio_session_max,tremor_ratio_session_min,device_stability_session_mean,device_stability_session_std,device_stability_session_max,device_stability_session_min,child_id,filename,timestamp,group,target_zone_coverage,outside_ratio,zone_coverage_std,zone_coverage_entropy
unknown,2,50,1,False,0,0,0.0,0,0.0,0,1.0,37.949783999999994,0.0,0.0,0.0,0.0,0.0,0.0,36.949967000000015,0.0,0.0,0.0,1,0.0,0.0,1571.9992374999945,0,113.45802929429033,120.93175045334787,198.96969010061196,27.946368487968705,92.87946212751271,13.860277737035204,102.68015850449923,83.07876575052617,1.744426097493062,1.7371729880665394,2.9727928974490094,0.5160592975371148,3139.767501728861,820.2723717903435,3719.787658241786,2559.7473452159365,1713.449316787202,496.5239543336011,2064.544771918051,1362.353861656353,0.7628462579517601,0.0843217664859617,0.8224707508356122,0.703221765067908,0.5536573510603834,0.19325207509556744,0.690307203838831,0.41700749828193573,2.0,0.0,2.0,2.0,0.6302347882504244,0.37888312227798937,0.8981456132903226,0.3623239632105263,0.09414163565735699,0.08011115449763333,0.1507887762513167,0.03749449506339727,0.32120493381175075,0.2558511725005624,0.5021190328614276,0.14029083476207396,19.790124205616948,8.292402724895313,25.65373840472023,13.926510006513668,634504f786788e3d894241ab,Coloring_2022-10-11 11:25:22.613130_634504f786788e3d894241ab.json,2022-10-11 11:25:22,ASD_DD,,,,
hut,103,1557,9,True,10,28,0.05523442517662171,217,0.13937058445728967,6,36.333333333333336,126.88752699999998,69.19831,0.545351553742552,0.9337799768091003,0.6171131418063068,15.518518518518519,464.0,1.2341919313725487,2.8327400981218926,2.295218455181111,5.0,3,6.0,0.05825242718446602,7087981.030083497,3,767.5087313893251,1502.8971471383006,7730.827500292193,0.0,511.8854748245583,1063.7182313501714,7887.161252934187,0.0,0.5040067148851763,0.7318520068531352,3.765349540124364,0.0,24161.178363941217,43037.72144096668,245009.97368622644,0.0,21913.891390678233,30556.339011095955,122443.13692151022,0.0,0.42709385050285836,0.43758065869635376,1.0,0.0,0.6741092470111765,0.6748171449270497,3.0509332581896658,0.04439656460053039,3.297872340425532,5.819438541635309,25.0,0.0,0.9379293488627152,0.10478321428422409,1.32876587,0.5513213214242424,0.07034350004074047,0.175151343849138,1.745429991,0.0,0.19838042489389793,0.22315398337560252,1.0670859605819834,0.026842829840753164,108.41084878058342,262.8847384647759,1000.0,1.2018751589360372,634504f786788e3d894241ab,Coloring_2022-10-11 11:27:31.183431_634504f786788e3d894241ab.json,2022-10-11 11:27:31,ASD_DD,0.18240205523442518,0.8175979447655748,0.04180865949355021,0.9504412698777112
hut,44,1353,5,True,4,1,0.03621581670362158,169,0.12490761271249076,6,28.333333333333332,124.55667499999998,89.02954,0.7147713279918559,0.8677689640379166,0.9147076982687695,13.207792207792208,130.0,2.8734123720930222,6.600325854126462,2.2970339789129253,2.0,2,1.0,0.022727272727272728,7911171.443759999,1,961.968270594803,915.6654257034448,3921.4104901298438,0.0,724.2226528894752,1381.0779246425238,8854.260296626662,0.0,0.6211771242700969,0.7383520755773606,3.7683185969855275,0.0,22054.636436714278,36583.591536567284,213558.10145532142,0.0,14978.118795383023,12482.72362899632,54682.652108586124,0.0,0.5964352548286994,0.4096469473097232,1.0,0.0,0.3691197980567491,0.3243695087337153,1.3274473210301545,0.06570035175529469,2.8666666666666667,5.946504817136692,30.0,0.0,0.7249614642264293,0.32483581261630623,1.4933471699999998,-0.5772552518333333,0.09915670286410694,0.1599127567474166,0.8800811699999999,0.0,0.21997905783055802,0.23282870801513728,0.9113922065227014,0.0385187456410104,57.99607987388213,151.09970946525112,1000.0,1.1937906861454746,634504f786788e3d894241ab,Coloring_2022-10-11 11:32:27.375938_634504f786788e3d894241ab.json,2022-10-11 11:32:27,ASD_DD,0.2845528455284553,0.7154471544715447,0.06045348586320195,0.980425255449589
cake,28,439,5,True,4,1,0.05239179954441914,63,0.14350797266514806,7,7.875,64.14880000000005,40.217392,0.6269391165540114,0.437969790492544,0.5196139857544971,9.96875,79.0,2.338848148148149,6.9325730306996025,2.964097107453799,1.0,1,0.0,0.0,1953892.49561,0,510.68435146768616,790.2028463416606,2556.9758357072983,0.0,458.41589204424184,892.5477859240306,4590.875773485743,0.0,0.816673283091806,0.9041115741022833,2.8557802279483107,0.0,17397.437504885325,31182.79388993113,147674.44361053134,0.0,11260.96845169772,16643.6994917778,75315.98052374643,0.0,0.38245574463651527,0.3744241646729036,1.0,0.0,0.6857660474314942,0.40160221844157384,1.89778691168001,0.0699818775194699,3.1176470588235294,2.420804436059852,8.0,0.0,0.7766586854193127,0.054563112681834385,0.9478818829354839,0.6844696133999999,0.03699811077825193,0.016935964450794466,0.07753260346763036,0.001106274500000004,0.11320364859816118,0.08045415279500855,0.27174580741662285,0.04190467874391448,32.9819542933031,15.739334769559637,63.28800796832971,12.265176506082643,634504f786788e3d894241ab,Coloring_2022-10-11 11:33:32.772485_634504f786788e3d894241ab.json,2022-10-11 11:33:32,ASD_DD,0.3052391799544419,0.6924829157175398,0.04947616590519657,1.2511607084526595
hut,28,838,3,True,2,0,0.013126491646778043,92,0.10978520286396182,5,18.6,34.68773999999985,91.13924,2.6274193706479694,0.9697875333738636,2.500804217680613,6.157894736842105,60.0,1.2476985185185185,1.632457927102785,1.3083753029066019,1.0,2,3.0,0.10714285714285714,1653657.5212275,0,1646.4602378224095,1053.500347569993,3431.4335128523535,0.0,1191.9559783772875,828.1771893055126,2606.3319475101534,0.0,0.8360125399374905,0.8647538810343418,4.994873522487048,0.0,36775.409306557456,28089.68854822693,82493.1004316493,0.0,33857.20980138486,21324.461718600276,70653.38951305769,0.0,0.4894573074627382,0.41512608252920713,1.0,0.0,0.5821946613616428,0.25739798246956147,1.0226002157828686,0.08219483512479324,6.956521739130435,12.43703509270731,56.0,0.0,0.9027521802058438,0.0652430818609727,0.9995909168571429,0.775367723,0.053194935453439715,0.04139943019514222,0.17894743400000002,0.0011774213166385861,0.15738344131581347,0.08640928776058232,0.3254838429935931,0.019303584452783646,33.360530953521376,24.881074427960257,117.07894802105535,6.695820099898353,624be08c86788e339e423d7e,Coloring_2022-04-05 11:55:01.675036_624be08c86788e339e423d7e.json,2022-04-05 11:55:01,TD,0.8198090692124105,0.1801909307875895,0.20497354442053098,0.7016436470609639
hut,58,1312,3,True,2,0,0.01524390243902439,118,0.0899390243902439,6,19.666666666666668,64.36816000000022,100.421944,1.5601182945108212,0.9656478882119647,1.78762683697162,8.438775510204081,64.0,1.1117221052631616,1.1099967978217495,0.9984480766971854,4.0,4,4.0,0.06896551724137931,1878796.9499145001,0,1612.2783609164685,875.9767677329929,3287.627549888773,0.0,1036.2735015112662,706.2388174612094,2618.231873714535,0.0,0.6550638787958353,0.4849365330720897,3.214710744363115,0.0,33376.98810117867,23008.03414930513,96663.67128945189,0.0,29306.74629494771,17424.63887427822,76856.3437705995,0.0,0.6433652705121351,0.41523434852001645,1.0,0.0,0.3922465342571136,0.28451734870328527,1.5088388195721143,0.029554304004530074,4.5,9.232228471674187,47.0,0.0,0.9788190167263128,0.030531238566640324,1.0601654040000001,0.802429198,0.03873108657668929,0.05595487640398621,0.3497619620000001,0.003673648252317535,0.09070982438437113,0.06068380751690773,0.21844338181813053,0.011706199835201651,50.72285159960576,53.500298992467584,378.6036736292739,3.176774087962296,624be08c86788e339e423d7e,Coloring_2022-04-05 11:56:07.348163_624be08c86788e339e423d7e.json,2022-04-05 11:56:07,TD,0.8719512195121951,0.12728658536585366,0.15313579327377494,1.0392850476991526
cake,21,1196,4,True,3,0,0.014214046822742474,128,0.10702341137123746,8,16.0,56.30408000000011,98.36956,1.7471124650291738,0.9763499337846243,2.3017240917564967,11.95890410958904,70.0,2.765210000000002,2.865775755349661,1.0363682162836307,1.0,6,6.0,0.2857142857142857,1293022.077264,0,676.9056404439029,735.0808015742978,1945.3765995434374,0.0,496.8875262821496,633.9382455236996,1663.409037740871,0.0,0.6517593074333523,1.044105263448372,4.564452257412743,0.0,17755.758464826155,20925.738492981578,50351.95527553386,0.0,15778.147142229966,15332.890491419223,36271.27494380215,0.0,0.3016523826906906,0.41379377756685043,1.0,0.0,0.6116032812086277,0.42707154464858027,1.5707963267948966,0.07207719355657716,19.0,23.047776465420693,57.0,0.0,0.9878903478271194,0.015664896302814382,1.01298904325,0.9482231274999999,0.023690367117672556,0.014635016560639792,0.049822088619873924,0.0006942699999999968,0.13500759637419696,0.09300609237939515,0.2833613104255309,0.027714090654050703,75.37692686211524,91.36470419932363,356.7217662879554,19.72086605898173,624be08c86788e339e423d7e,Coloring_2022-04-05 11:57:04.672890_624be08c86788e339e423d7e.json,2022-04-05 11:57:04,TD,0.8168896321070234,0.18227424749163879,0.04124235392064171,1.5803045717242903
hut,78,1838,11,True,10,58,0.030467899891186073,222,0.12078346028291621,6,37.166666666666664,102.292253,91.13924,0.8909691333125687,0.9338557303909618,0.9863779292922671,15.102803738317757,308.0,1.3206814285714286,1.9567802928369753,1.481644437866905,4.0,4,7.0,0.08974358974358974,18533818.171109,0,1712.5778430490323,1952.797627294916,10510.42488086677,0.0,746.4971302969973,1422.9122029651253,10664.652108790795,0.0,0.4779529072326532,0.8011065207534737,5.385164807134505,0.0,25685.290353861226,44283.006889391974,316044.8049199424,0.0,24516.591423511476,48978.55565505228,325030.32613616163,0.0,0.5522231866938525,0.42973819937674584,1.0,0.0,0.3317888194986036,0.3655652801272369,1.8137753099478748,0.02626859117468905,2.152173913043478,3.7769322725334034,18.0,0.0,0.8589802184450178,0.061852739228725084,0.9723892205,0.6350097655,0.050209354421016976,0.07245034808373092,0.2742309625,0.0,0.08833670216903196,0.07182525469132145,0.31781726516012904,0.014511777682878306,84.8848297297443,188.52590437749618,1000.0,4.53310122941995,63b5165486788eda984243aa,Coloring_2023-01-04 11:34:33.489693_63b5165486788eda984243aa.json,2023-01-04 11:34:33,ASD_DD,0.15614798694232862,0.8438520130576714,0.03849917473723887,0.8729663257720679
unknown,31,1031,3,True,2,0,0.01066925315227934,204,0.19786614936954414,6,34.166666666666664,83.46744400000003,95.26627,1.1413584199367597,0.6767451109436734,1.0228136125292906,14.0,116.0,2.781128133333333,4.018411536008626,1.4448854361817347,1.0,2,1.0,0.03225806451612903,12168983.955502499,0,2449.53252064919,1912.108486814075,6146.7321585802565,0.0,1184.5740025219454,1207.6355146738383,5372.922986791192,0.0,0.845483972738828,2.0498895603825154,10.616530034440995,0.0,37685.77695851202,37922.33799652492,171194.75877608918,0.0,30169.90925101287,21424.2650934207,91562.64298498264,246.252673459418,0.4658212889960157,0.39883404677246675,1.0,0.0,0.3640177241233031,0.33478820676621845,1.6500169942730567,0.132706870077703,0.8181818181818182,1.435481125130547,6.0,0.0,0.8421787055836315,0.024904660312127805,0.8788045339999999,0.7517929,0.016755147430181867,0.011389081165373453,0.04060162602761961,0.0013275145000000155,0.07351881529895297,0.06948867781811026,0.30169479636372765,0.026127359795056235,90.28452248367135,86.52497868423158,375.12363452613397,24.41229077278259,63b5165486788eda984243aa,Coloring_2023-01-04 11:35:58.067084_63b5165486788eda984243aa.json,2023-01-04 11:35:58,ASD_DD,,,,
hut,6,1055,1,False,0,0,0.0,200,0.1895734597156398,5,33.5,48.208830000000034,100.421944,2.0830612151342383,0.9260061830698262,1.695648055251051,9.64,93.0,9.441766000000007,6.49920638406449,0.6883464792565803,0.0,2,1.0,0.16666666666666666,1522761.542899,0,1900.8875896370607,1785.773814601713,4243.242323325779,0.0,1269.736533070383,1115.817701855,2647.5323410364745,0.0,1.0987565375749286,1.3464976534383046,3.774769027778584,0.0,39394.87571918082,28376.695637028188,76188.48909586733,2069.2935231136985,28904.3511741449,20360.333218041986,53079.66813333664,601.4882172423534,0.09114818407703552,0.20405215574157085,0.5074459225256149,0.0,0.5551628141288723,0.0625716880644297,0.6091594415630309,0.4557228742104873,41.4,46.48978382397578,101.0,1.0,0.9822030928737068,0.0024429949474259654,0.9847451498064516,0.9789795747567566,0.017009054459438174,0.01171029617661013,0.035334737023628764,0.005665422303264267,0.11500460704994317,0.13017998201988062,0.33956261344729893,0.017894007891307923,77.10835609878949,44.05926427568445,145.87925086085292,28.30098320573896,6242daa586788e21d5423d75,Coloring_2022-03-29 15:39:42.444347_6242daa586788e21d5423d75.json,2022-03-29 15:39:42,ASD_DD,0.8578199052132701,0.14218009478672985,0.18940676913214433,0.887858010816067
